94, 97, 97, 100, 108, 111, 105, 108, 106, 116, 108, 130, 124, 112, 59, 106, 93, 68, 42, 39, 39, 31, 33, 48, 49, 61, 122, 134, 130, 127, 127, 128, 129, 124, 133, 133, 130, 104, 93, 130, 131, 132, 131, 134, 133, 135, 135, 135, 138, 137, 135, 88, 53, 113, 145, 147, 146, 145, 143, 143, 94, 80, 81, 78, 78, 77, 76, 67, 54, 65, 51, 50, 54, 50, 42, 47, 24, 21, 18, 25, 27, 21, 23, 18, 18, 15, 21, 25, 25, 23, 23, 27, 19, 21, 17, 17, 19, 22, 27, 29, 28, 28, 28, 27, 27, 29, 33, 55, 58, 36, 24, 22, 21, 21, 20, 21, 13, 14, 15, 18, 50, 14, 16, 15, 12, 22, 15, 14
96, 100, 94, 99, 110, 109, 105, 96, 85, 81, 96, 107, 93, 81, 68, 59, 41, 53, 38, 32, 32, 33, 34, 39, 45, 62, 61, 69, 202, 182, 189, 191, 186, 188, 191, 189, 195, 160, 107, 180, 198, 178, 191, 190, 189, 178, 192, 197, 180, 191, 185, 124, 57, 117, 189, 192, 177, 190, 194, 196, 124, 81, 79, 77, 75, 78, 77, 72, 58, 65, 50, 73, 55, 49, 36, 44, 28, 27, 25, 22, 20, 17, 16, 14, 18, 30, 46, 28, 25, 25, 16, 14, 17, 17, 17, 17, 17, 23, 34, 42, 36, 33, 31, 30, 31, 58, 69, 59, 51, 46, 31, 26, 27, 30, 35, 20, 13, 12, 12, 18, 48, 12, 14, 17, 13, 14, 16, 13
97, 89, 96, 105, 106, 106, 99, 86, 86, 68, 86, 76, 88, 85, 97, 87, 74, 60, 46, 31, 30, 33, 31, 66, 75, 69, 65, 84, 211, 160, 140, 208, 207, 167, 213, 180, 177, 179, 146, 133, 202, 205, 186, 180, 211, 203, 166, 216, 199, 166, 206, 133, 76, 174, 164, 212, 210, 189, 179, 215, 124, 91, 73, 117, 81, 71, 83, 74, 60, 66, 53, 49, 38, 46, 54, 42, 29, 38, 44, 35, 50, 18, 17, 15, 20, 66, 39, 30, 34, 20, 19, 20, 15, 17, 17, 15, 18, 22, 28, 48, 41, 45, 34, 31, 54, 59, 69, 76, 67, 38, 36, 32, 36, 30, 32, 23, 17, 14, 13, 17, 48, 14, 16, 16, 16, 24, 14, 14
73, 62, 70, 84, 82, 83, 83, 58, 60, 50, 68, 56, 56, 60, 60, 74, 75, 71, 41, 32, 29, 35, 36, 62, 58, 59, 71, 160, 217, 86, 64, 195, 182, 141, 205, 122, 125, 178, 93, 66, 171, 213, 136, 123, 223, 174, 110, 209, 164, 98, 191, 134, 182, 169, 106, 196, 213, 134, 117, 215, 124, 95, 161, 195, 98, 50, 80, 74, 61, 67, 51, 29, 28, 44, 50, 47, 31, 69, 72, 40, 25, 25, 32, 15, 20, 35, 23, 40, 42, 22, 29, 30, 22, 16, 23, 20, 18, 26, 22, 22, 27, 33, 34, 30, 30, 50, 71, 75, 50, 60, 41, 33, 34, 24, 25, 24, 19, 22, 14, 18, 46, 16, 16, 18, 18, 16, 15, 14
61, 65, 68, 69, 73, 69, 82, 80, 47, 47, 53, 45, 34, 56, 62, 60, 55, 81, 61, 35, 34, 39, 34, 53, 42, 55, 76, 174, 217, 93, 74, 177, 115, 153, 130, 80, 101, 177, 89, 62, 152, 149, 88, 95, 176, 104, 125, 177, 92, 78, 167, 148, 175, 103, 93, 170, 147, 85, 86, 213, 122, 99, 191, 116, 54, 42, 75, 73, 62, 76, 48, 33, 37, 47, 61, 59, 43, 64, 51, 23, 17, 16, 23, 18, 18, 19, 16, 25, 20, 22, 23, 24, 13, 11, 17, 26, 22, 23, 17, 19, 22, 30, 34, 25, 17, 45, 51, 47, 33, 45, 44, 39, 22, 22, 22, 19, 20, 17, 16, 30, 39, 14, 16, 18, 18, 18, 18, 14
45, 57, 70, 74, 67, 79, 81, 62, 64, 67, 53, 43, 45, 40, 60, 60, 42, 51, 68, 56, 30, 33, 32, 43, 62, 49, 65, 85, 217, 135, 117, 179, 132, 82, 160, 62, 75, 176, 136, 93, 176, 153, 66, 72, 166, 97, 80, 149, 87, 55, 155, 133, 84, 72, 59, 135, 142, 64, 63, 209, 120, 98, 111, 56, 37, 40, 73, 70, 62, 70, 50, 29, 51, 72, 71, 58, 50, 68, 49, 37, 20, 15, 20, 25, 14, 18, 18, 15, 15, 20, 22, 19, 12, 11, 13, 23, 24, 27, 20, 23, 27, 26, 30, 24, 41, 74, 50, 32, 32, 46, 38, 27, 19, 16, 18, 20, 22, 16, 16, 31, 36, 17, 19, 22, 17, 16, 17, 15
41, 64, 52, 40, 49, 85, 88, 56, 40, 69, 61, 47, 50, 30, 36, 47, 51, 41, 53, 53, 30, 33, 37, 38, 72, 44, 48, 74, 216, 139, 129, 203, 163, 83, 197, 70, 73, 171, 141, 118, 195, 197, 68, 64, 201, 118, 60, 179, 105, 60, 148, 117, 60, 78, 61, 130, 196, 67, 62, 197, 116, 90, 45, 22, 35, 43, 74, 69, 61, 69, 48, 30, 58, 58, 75, 69, 42, 57, 34, 19, 18, 17, 42, 25, 14, 17, 18, 17, 17, 15, 16, 16, 17, 17, 17, 23, 25, 28, 19, 21, 30, 32, 32, 23, 20, 25, 30, 27, 22, 36, 37, 37, 27, 21, 21, 20, 16, 16, 15, 38, 39, 28, 32, 19, 13, 14, 14, 14
45, 65, 57, 53, 73, 76, 61, 76, 59, 57, 42, 34, 33, 32, 27, 30, 34, 37, 47, 42, 29, 31, 33, 40, 61, 52, 66, 99, 218, 140, 134, 208, 163, 110, 195, 92, 82, 154, 144, 124, 196, 198, 89, 79, 183, 125, 85, 182, 113, 85, 132, 111, 62, 87, 86, 115, 196, 92, 74, 183, 115, 91, 46, 23, 41, 50, 78, 71, 63, 80, 46, 61, 81, 53, 32, 41, 36, 31, 19, 25, 29, 19, 16, 14, 16, 16, 16, 14, 15, 13, 15, 15, 17, 19, 17, 22, 22, 27, 20, 21, 30, 32, 32, 22, 19, 20, 30, 28, 28, 36, 26, 37, 54, 56, 36, 22, 17, 16, 18, 35, 46, 50, 44, 19, 14, 15, 15, 16
41, 49, 66, 69, 76, 61, 51, 49, 46, 45, 34, 32, 35, 30, 30, 47, 43, 36, 37, 41, 29, 30, 39, 97, 78, 54, 79, 114, 175, 126, 154, 177, 134, 143, 156, 127, 122, 159, 154, 150, 193, 185, 124, 125, 186, 129, 120, 178, 120, 117, 134, 90, 62, 113, 126, 123, 183, 120, 95, 177, 118, 92, 52, 35, 55, 52, 68, 66, 60, 78, 41, 74, 63, 58, 36, 31, 42, 40, 23, 19, 24, 19, 26, 18, 19, 16, 13, 12, 17, 16, 16, 16, 16, 18, 18, 20, 21, 25, 42, 21, 30, 32, 32, 21, 19, 21, 28, 29, 21, 40, 28, 23, 43, 28, 24, 28, 20, 17, 20, 52, 41, 20, 23, 24, 16, 34, 29, 36
57, 46, 75, 70, 55, 44, 41, 37, 54, 44, 37, 33, 34, 39, 33, 46, 45, 43, 37, 46, 29, 30, 44, 105, 59, 31, 54, 91, 190, 103, 131, 190, 118, 134, 133, 112, 125, 131, 117, 133, 124, 132, 121, 115, 129, 86, 119, 135, 107, 119, 119, 78, 67, 103, 120, 125, 125, 116, 107, 136, 95, 68, 69, 68, 76, 61, 51, 49, 56, 54, 41, 65, 49, 46, 45, 28, 25, 21, 18, 17, 21, 30, 55, 19, 13, 14, 14, 13, 17, 16, 15, 17, 17, 20, 19, 17, 18, 25, 73, 23, 27, 31, 32, 22, 20, 22, 75, 101, 22, 21, 14, 15, 24, 24, 16, 17, 12, 18, 21, 61, 46, 15, 18, 41, 86, 178, 131, 158
53, 49, 46, 47, 29, 34, 39, 36, 47, 46, 44, 34, 32, 43, 35, 36, 35, 48, 34, 39, 29, 31, 45, 108, 64, 37, 88, 123, 184, 180, 193, 196, 176, 193, 177, 198, 187, 195, 188, 194, 195, 193, 187, 191, 187, 82, 82, 186, 182, 203, 197, 90, 85, 171, 200, 216, 182, 186, 204, 216, 119, 62, 56, 52, 56, 65, 52, 52, 57, 60, 41, 61, 51, 48, 38, 25, 27, 22, 17, 15, 15, 23, 19, 16, 27, 19, 14, 16, 21, 18, 18, 17, 17, 22, 23, 17, 16, 19, 22, 26, 25, 28, 26, 23, 21, 22, 25, 28, 18, 17, 16, 15, 15, 20, 17, 13, 14, 18, 21, 60, 24, 12, 11, 10, 20, 49, 46, 46
40, 36, 36, 34, 24, 31, 30, 41, 28, 42, 40, 31, 28, 28, 43, 56, 37, 45, 32, 28, 30, 31, 50, 105, 69, 36, 45, 65, 105, 102, 103, 100, 91, 90, 85, 77, 74, 77, 75, 72, 74, 79, 78, 80, 83, 78, 59, 94, 112, 109, 108, 81, 78, 116, 117, 123, 122, 126, 125, 116, 102, 93, 91, 93, 92, 97, 77, 38, 50, 62, 37, 37, 40, 32, 31, 42, 31, 22, 18, 15, 15, 19, 15, 15, 27, 17, 16, 21, 103, 55, 108, 30, 13, 15, 16, 17, 15, 15, 18, 26, 28, 32, 33, 29, 27, 26, 28, 25, 22, 21, 20, 18, 19, 48, 32, 16, 16, 29, 16, 56, 27, 11, 9, 10, 10, 16, 30, 12
44, 39, 38, 32, 22, 27, 25, 36, 24, 32, 40, 26, 21, 21, 43, 52, 38, 31, 32, 30, 66, 80, 63, 93, 70, 38, 37, 74, 167, 172, 172, 165, 168, 173, 178, 167, 162, 102, 49, 48, 52, 51, 52, 54, 49, 57, 53, 77, 150, 155, 173, 63, 57, 144, 156, 162, 156, 151, 156, 150, 60, 45, 47, 47, 48, 51, 44, 44, 71, 84, 35, 45, 58, 34, 50, 60, 35, 40, 22, 17, 18, 14, 21, 25, 27, 20, 17, 39, 123, 79, 128, 42, 19, 36, 18, 20, 17, 16, 18, 19, 22, 24, 22, 22, 20, 21, 19, 18, 19, 18, 19, 18, 18, 21, 18, 15, 15, 20, 16, 58, 30, 13, 10, 11, 11, 10, 21, 11
43, 31, 37, 23, 22, 24, 22, 45, 20, 27, 32, 24, 22, 22, 28, 76, 36, 36, 48, 35, 27, 63, 95, 55, 52, 39, 32, 80, 164, 136, 138, 175, 164, 140, 166, 118, 148, 150, 62, 53, 54, 53, 57, 60, 57, 59, 61, 71, 163, 161, 170, 60, 53, 165, 176, 175, 179, 177, 166, 178, 54, 50, 53, 52, 52, 52, 54, 46, 84, 47, 43, 44, 42, 36, 36, 23, 46, 41, 24, 20, 15, 14, 22, 55, 39, 40, 36, 58, 44, 41, 29, 32, 17, 36, 17, 21, 18, 20, 17, 18, 23, 25, 25, 23, 22, 22, 20, 19, 17, 17, 18, 19, 18, 18, 16, 15, 13, 13, 42, 64, 33, 19, 12, 11, 10, 11, 23, 11
34, 31, 40, 24, 25, 25, 22, 44, 42, 45, 40, 25, 23, 41, 63, 83, 48, 29, 32, 30, 33, 93, 139, 65, 31, 28, 51, 109, 157, 79, 85, 165, 114, 112, 144, 72, 117, 152, 69, 57, 61, 63, 60, 61, 63, 66, 62, 75, 97, 103, 165, 56, 54, 92, 123, 163, 173, 104, 149, 170, 57, 55, 58, 58, 59, 57, 61, 55, 82, 60, 34, 39, 40, 39, 37, 27, 29, 39, 32, 29, 19, 14, 14, 65, 41, 66, 57, 48, 42, 35, 21, 25, 15, 14, 16, 23, 23, 25, 19, 19, 23, 24, 23, 21, 21, 22, 20, 19, 18, 18, 19, 19, 17, 17, 16, 16, 15, 23, 40, 45, 34, 15, 12, 11, 13, 14, 23, 11
32, 31, 29, 28, 31, 21, 28, 36, 31, 32, 32, 39, 58, 70, 90, 98, 75, 70, 54, 38, 64, 73, 52, 70, 41, 36, 57, 115, 153, 71, 123, 169, 86, 125, 121, 63, 96, 121, 63, 68, 64, 62, 60, 68, 66, 59, 63, 77, 75, 68, 164, 57, 58, 78, 91, 168, 131, 78, 129, 168, 58, 56, 51, 48, 50, 81, 60, 56, 104, 73, 28, 30, 31, 41, 35, 27, 30, 42, 38, 32, 35, 17, 13, 25, 45, 62, 65, 29, 39, 45, 21, 23, 20, 21, 28, 23, 24, 24, 29, 17, 20, 23, 21, 18, 18, 19, 20, 28, 24, 65, 37, 24, 24, 21, 22, 20, 20, 22, 48, 32, 28, 15, 34, 14, 14, 21, 44, 27
30, 35, 27, 23, 27, 27, 43, 47, 31, 32, 40, 68, 97, 53, 45, 56, 54, 48, 45, 43, 46, 48, 58, 59, 53, 72, 69, 91, 124, 81, 129, 172, 94, 142, 122, 76, 158, 98, 74, 28, 55, 77, 72, 125, 98, 68, 95, 125, 74, 86, 170, 60, 61, 83, 133, 187, 127, 106, 164, 175, 56, 52, 53, 61, 59, 128, 92, 77, 120, 51, 30, 31, 32, 39, 34, 25, 29, 43, 45, 42, 40, 22, 12, 20, 39, 48, 52, 22, 20, 28, 19, 20, 20, 23, 29, 21, 22, 24, 30, 11, 18, 22, 26, 20, 22, 22, 26, 36, 47, 157, 42, 32, 31, 23, 24, 36, 24, 28, 63, 40, 46, 24, 39, 23, 23, 23, 39, 26
32, 32, 28, 27, 28, 30, 32, 34, 30, 31, 38, 48, 51, 39, 41, 41, 40, 42, 43, 39, 40, 42, 50, 67, 53, 59, 55, 69, 96, 63, 90, 106, 67, 89, 77, 63, 101, 35, 37, 18, 60, 63, 60, 104, 85, 57, 84, 109, 63, 70, 115, 46, 52, 66, 91, 123, 88, 76, 102, 99, 53, 46, 46, 52, 46, 112, 75, 64, 56, 33, 32, 29, 29, 38, 37, 29, 33, 45, 47, 47, 45, 28, 21, 23, 29, 29, 27, 23, 21, 29, 22, 22, 23, 22, 26, 25, 26, 26, 30, 19, 17, 19, 23, 22, 23, 22, 27, 34, 86, 150, 54, 28, 31, 28, 46, 76, 48, 27, 51, 47, 62, 41, 43, 40, 36, 34, 39, 13
27, 26, 26, 27, 26, 26, 29, 31, 31, 28, 35, 42, 40, 47, 104, 94, 104, 88, 59, 47, 48, 49, 75, 66, 48, 42, 37, 27, 64, 65, 104, 107, 62, 92, 91, 62, 49, 35, 32, 51, 49, 66, 94, 121, 81, 78, 113, 110, 65, 77, 98, 49, 55, 73, 125, 134, 82, 94, 130, 101, 52, 49, 50, 57, 58, 63, 48, 62, 47, 31, 30, 29, 30, 38, 35, 30, 35, 38, 39, 43, 46, 37, 28, 37, 41, 42, 37, 33, 34, 34, 35, 36, 35, 33, 34, 35, 36, 39, 41, 41, 46, 50, 49, 46, 46, 39, 41, 40, 67, 43, 62, 32, 36, 33, 62, 86, 80, 85, 96, 74, 62, 42, 61, 68, 64, 62, 62, 65
39, 31, 26, 26, 28, 29, 27, 30, 29, 28, 32, 50, 43, 43, 36, 61, 39, 41, 43, 36, 63, 44, 31, 26, 14, 14, 14, 13, 55, 55, 70, 71, 40, 67, 46, 46, 62, 39, 41, 51, 47, 36, 56, 89, 55, 56, 73, 68, 37, 50, 53, 39, 37, 47, 63, 63, 51, 51, 71, 74, 38, 32, 36, 37, 37, 48, 40, 40, 29, 27, 27, 26, 25, 29, 27, 28, 30, 31, 33, 30, 31, 28, 32, 36, 44, 41, 42, 39, 40, 34, 35, 33, 31, 29, 28, 29, 33, 36, 38, 36, 41, 45, 44, 40, 42, 40, 41, 38, 57, 35, 33, 32, 42, 39, 39, 35, 36, 40, 30, 15, 19, 14, 25, 36, 37, 31, 32, 34
