75, 88, 87, 102, 40, 33, 33, 96, 104, 109, 91, 102, 21, 49, 39, 108, 117, 126, 109, 111, 25, 24, 34, 112, 117, 132, 122, 98, 30, 45, 63, 114, 97, 112, 123, 101, 127, 131, 22, 17, 24, 137, 138, 128, 39, 17, 10, 121, 120, 132, 122, 19, 24, 72, 131, 120, 94, 85, 34, 24, 87, 72, 7, 44, 76, 71, 0, 70, 50, 75, 81, 87, 30, 26, 27, 83, 82, 92, 92, 89, 79, 47, 26, 42, 95, 92, 87, 102, 110, 76, 42, 12, 41, 83, 103, 111, 114, 52, 92, 68, 51, 27, 34, 75, 83, 67, 43, 38, 38, 39, 42, 42, 50, 72, 89, 68, 46, 76, 81, 70, 59, 73, 67, 77, 56, 20, 47, 35, 30, 46, 33, 6, 14, 16, 21, 38, 53, 13, 79, 92, 108, 110, 114, 115, 115, 118, 113, 113, 112, 111, 111, 111, 116, 117, 118, 121, 119, 115, 111, 108, 107, 117, 124, 120, 114, 113, 116, 114, 111, 109, 110, 79, 106, 112, 122, 118, 113, 113, 114, 115, 115, 110, 105, 102, 98, 88, 78, 75, 75, 74, 73, 60, 63, 9, 124, 118, 116, 126, 137, 127, 115, 113, 115, 127, 137, 125, 112, 118, 127, 130, 127, 123, 119, 107, 115, 137, 221, 228, 225, 232, 229, 235, 181, 158, 134, 119, 110, 105, 101, 87, 83, 57, 126, 140, 152, 149, 138, 115, 93, 89, 97, 104, 111, 121, 120, 124, 67, 63, 57, 52, 54, 20, 63, 46, 100, 106, 142
78, 86, 83, 105, 32, 29, 32, 95, 102, 108, 91, 98, 14, 67, 30, 105, 117, 124, 104, 107, 22, 24, 36, 102, 114, 126, 114, 96, 29, 39, 56, 117, 88, 108, 121, 99, 115, 133, 20, 15, 22, 140, 148, 128, 31, 15, 16, 117, 126, 128, 108, 15, 24, 45, 76, 62, 40, 49, 17, 8, 85, 68, 0, 35, 66, 59, 0, 64, 53, 78, 80, 79, 19, 25, 39, 93, 89, 97, 93, 90, 76, 26, 0, 26, 73, 88, 87, 58, 28, 26, 30, 23, 15, 25, 41, 45, 53, 24, 76, 62, 51, 60, 67, 61, 57, 60, 64, 56, 54, 79, 105, 110, 108, 109, 109, 104, 102, 113, 127, 121, 111, 107, 100, 109, 61, 25, 45, 32, 22, 49, 24, 7, 44, 31, 18, 22, 14, 1, 85, 103, 117, 119, 115, 109, 104, 106, 110, 110, 110, 109, 108, 107, 106, 108, 111, 114, 115, 112, 108, 107, 107, 111, 114, 109, 104, 106, 108, 101, 94, 102, 107, 48, 44, 33, 34, 19, 8, 19, 33, 38, 40, 42, 43, 45, 47, 51, 55, 57, 57, 55, 53, 48, 57, 45, 138, 146, 148, 141, 135, 136, 138, 139, 137, 127, 119, 129, 137, 127, 116, 121, 129, 135, 139, 124, 123, 143, 216, 223, 223, 233, 232, 238, 183, 158, 134, 119, 110, 106, 102, 87, 81, 54, 121, 138, 152, 145, 131, 112, 95, 93, 97, 105, 113, 121, 120, 125, 74, 65, 58, 54, 55, 26, 61, 54, 104, 162, 131
78, 86, 84, 94, 29, 28, 34, 93, 97, 106, 91, 100, 21, 54, 42, 114, 119, 125, 104, 105, 20, 23, 37, 104, 117, 126, 110, 101, 27, 40, 57, 120, 88, 101, 104, 106, 89, 81, 11, 21, 39, 79, 70, 89, 75, 79, 78, 89, 62, 74, 87, 55, 68, 85, 100, 97, 58, 69, 57, 31, 50, 56, 37, 34, 28, 30, 7, 43, 38, 53, 55, 44, 4, 4, 7, 25, 17, 19, 19, 22, 26, 33, 40, 49, 51, 46, 41, 49, 61, 73, 83, 87, 82, 82, 88, 95, 105, 43, 86, 96, 110, 101, 87, 95, 109, 109, 108, 107, 106, 109, 111, 109, 105, 107, 110, 110, 109, 116, 126, 122, 116, 117, 112, 99, 54, 27, 31, 26, 23, 36, 22, 10, 29, 30, 34, 0, 20, 13, 57, 85, 112, 119, 120, 122, 123, 121, 118, 122, 124, 115, 105, 105, 105, 96, 82, 61, 42, 40, 39, 29, 21, 32, 46, 46, 44, 40, 40, 54, 68, 70, 70, 56, 66, 78, 60, 62, 61, 53, 47, 52, 59, 61, 60, 49, 38, 41, 45, 40, 32, 33, 36, 32, 43, 50, 143, 142, 135, 144, 138, 142, 144, 136, 137, 129, 121, 114, 111, 114, 119, 117, 133, 134, 128, 122, 111, 134, 221, 227, 224, 234, 234, 241, 186, 159, 132, 118, 110, 107, 104, 86, 79, 42, 120, 134, 151, 143, 124, 108, 96, 95, 99, 107, 115, 122, 120, 129, 80, 71, 58, 54, 53, 36, 49, 40, 58, 137, 97
72, 83, 86, 83, 28, 27, 33, 88, 88, 99, 90, 103, 31, 36, 52, 111, 109, 116, 101, 104, 19, 22, 36, 106, 118, 126, 108, 108, 24, 41, 62, 126, 95, 101, 91, 106, 63, 79, 102, 106, 108, 115, 126, 118, 113, 121, 131, 131, 133, 127, 121, 117, 112, 123, 127, 134, 80, 83, 89, 86, 76, 73, 72, 64, 55, 37, 25, 19, 23, 24, 29, 39, 52, 59, 65, 67, 71, 73, 73, 72, 71, 78, 85, 87, 88, 90, 93, 95, 96, 89, 84, 96, 106, 96, 86, 91, 106, 43, 106, 102, 106, 111, 115, 110, 105, 102, 101, 102, 102, 101, 99, 99, 100, 100, 102, 108, 112, 111, 109, 107, 105, 115, 117, 82, 46, 30, 20, 20, 24, 20, 20, 19, 17, 22, 22, 22, 0, 17, 33, 43, 48, 43, 35, 25, 19, 30, 45, 49, 51, 56, 60, 59, 58, 57, 57, 65, 71, 66, 61, 64, 69, 69, 69, 74, 78, 77, 71, 57, 44, 40, 40, 43, 40, 70, 41, 55, 65, 67, 67, 75, 83, 82, 81, 86, 92, 93, 94, 98, 101, 109, 114, 99, 91, 88, 136, 127, 114, 135, 125, 133, 137, 132, 131, 120, 113, 122, 132, 119, 108, 100, 129, 125, 114, 118, 91, 114, 226, 231, 227, 235, 235, 242, 189, 160, 131, 118, 111, 108, 105, 83, 74, 28, 117, 133, 151, 139, 119, 106, 97, 96, 100, 108, 116, 122, 120, 133, 88, 75, 59, 55, 52, 40, 31, 53, 70, 161, 106
80, 87, 79, 79, 28, 20, 20, 89, 102, 96, 69, 105, 34, 26, 33, 92, 123, 111, 78, 93, 23, 23, 27, 72, 65, 71, 59, 98, 20, 27, 31, 83, 47, 62, 74, 117, 120, 118, 122, 126, 130, 121, 120, 117, 121, 129, 137, 126, 122, 121, 121, 126, 123, 133, 135, 127, 87, 89, 97, 90, 75, 76, 82, 72, 63, 65, 73, 65, 66, 72, 78, 71, 68, 73, 79, 76, 77, 77, 77, 77, 78, 88, 100, 95, 88, 89, 93, 98, 102, 103, 100, 92, 84, 86, 93, 103, 117, 42, 103, 100, 105, 106, 106, 100, 95, 102, 111, 116, 117, 105, 94, 99, 107, 109, 110, 107, 108, 94, 81, 84, 84, 58, 33, 36, 47, 37, 24, 38, 54, 47, 49, 50, 41, 48, 56, 61, 57, 49, 58, 63, 70, 73, 78, 79, 78, 70, 63, 71, 78, 71, 60, 49, 41, 46, 49, 51, 54, 65, 76, 82, 86, 83, 80, 86, 87, 85, 84, 90, 97, 96, 94, 102, 103, 121, 106, 99, 92, 103, 112, 103, 93, 93, 96, 97, 103, 103, 101, 93, 94, 98, 102, 93, 90, 87, 135, 140, 135, 14, 10, 6, 30, 115, 131, 141, 125, 77, 30, 20, 25, 139, 122, 123, 123, 107, 23, 53, 223, 231, 228, 237, 236, 243, 185, 160, 134, 121, 112, 106, 103, 98, 102, 34, 103, 137, 153, 127, 123, 110, 100, 96, 97, 106, 115, 121, 120, 140, 98, 69, 62, 59, 57, 36, 18, 50, 82, 55, 97
37, 62, 80, 84, 28, 17, 12, 65, 65, 71, 59, 112, 33, 26, 18, 26, 42, 57, 61, 91, 27, 20, 15, 68, 69, 82, 71, 105, 11, 32, 53, 118, 92, 108, 116, 114, 114, 122, 130, 134, 134, 125, 115, 113, 114, 120, 125, 120, 115, 118, 123, 123, 123, 132, 135, 108, 84, 86, 92, 84, 76, 75, 76, 76, 74, 67, 59, 57, 58, 66, 76, 80, 82, 84, 85, 82, 80, 79, 79, 80, 83, 89, 94, 88, 81, 86, 92, 95, 96, 99, 101, 106, 109, 98, 90, 102, 119, 43, 96, 88, 90, 90, 88, 81, 72, 66, 59, 50, 39, 19, 5, 16, 32, 34, 36, 33, 60, 64, 67, 67, 65, 61, 56, 52, 47, 42, 38, 32, 28, 25, 27, 25, 21, 30, 39, 33, 31, 7, 40, 40, 46, 59, 75, 81, 85, 84, 85, 94, 104, 110, 115, 119, 119, 111, 99, 101, 104, 101, 99, 105, 111, 107, 101, 102, 101, 105, 107, 103, 98, 99, 101, 105, 109, 106, 108, 111, 112, 103, 94, 96, 101, 103, 105, 106, 109, 108, 107, 83, 88, 87, 89, 85, 89, 86, 135, 135, 123, 27, 2, 0, 19, 141, 128, 144, 130, 77, 24, 17, 28, 135, 138, 122, 129, 124, 20, 28, 212, 225, 229, 238, 235, 241, 183, 160, 136, 122, 113, 109, 104, 82, 71, 12, 90, 147, 154, 117, 128, 114, 105, 97, 94, 103, 114, 121, 121, 144, 108, 60, 65, 62, 62, 33, 12, 34, 67, 45, 94
32, 20, 32, 59, 28, 24, 20, 66, 57, 61, 50, 94, 26, 20, 20, 76, 106, 119, 106, 115, 25, 16, 18, 110, 118, 113, 80, 91, 12, 28, 47, 118, 94, 99, 103, 117, 134, 133, 128, 125, 122, 116, 109, 96, 87, 91, 98, 101, 95, 85, 74, 71, 71, 78, 83, 67, 61, 65, 71, 63, 57, 69, 80, 65, 54, 54, 58, 61, 64, 75, 82, 71, 60, 68, 79, 84, 87, 90, 91, 88, 84, 92, 90, 87, 81, 72, 65, 69, 73, 61, 46, 39, 34, 28, 26, 33, 45, 6, 42, 55, 71, 67, 62, 71, 78, 68, 57, 56, 58, 66, 70, 67, 61, 60, 56, 83, 46, 46, 46, 53, 59, 52, 48, 57, 65, 61, 52, 40, 28, 54, 38, 23, 54, 54, 58, 53, 53, 34, 94, 99, 104, 104, 103, 106, 110, 114, 120, 114, 108, 107, 109, 109, 116, 98, 111, 119, 107, 105, 102, 104, 106, 103, 102, 80, 96, 99, 101, 100, 98, 101, 105, 107, 108, 109, 102, 96, 93, 95, 98, 101, 104, 103, 100, 114, 89, 92, 90, 115, 78, 84, 90, 90, 96, 90, 135, 135, 124, 26, 0, 0, 15, 135, 134, 141, 120, 86, 53, 31, 23, 129, 129, 127, 124, 117, 25, 26, 198, 227, 228, 235, 231, 233, 201, 162, 131, 118, 112, 108, 103, 85, 74, 16, 73, 148, 148, 127, 124, 116, 109, 98, 91, 100, 113, 121, 126, 138, 120, 54, 66, 63, 65, 35, 14, 14, 58, 47, 89
78, 56, 83, 80, 24, 21, 27, 93, 104, 112, 95, 99, 17, 18, 28, 99, 107, 114, 96, 108, 26, 24, 28, 118, 109, 116, 97, 83, 19, 29, 46, 119, 98, 100, 94, 91, 86, 79, 72, 65, 59, 55, 55, 60, 67, 73, 79, 83, 83, 87, 88, 83, 79, 88, 92, 63, 38, 45, 57, 55, 49, 36, 26, 27, 35, 42, 50, 55, 60, 72, 78, 60, 37, 27, 21, 14, 10, 12, 18, 29, 38, 53, 36, 33, 30, 37, 47, 54, 58, 53, 48, 52, 57, 56, 56, 60, 64, 49, 49, 49, 51, 48, 44, 36, 32, 44, 60, 75, 87, 87, 84, 89, 95, 98, 104, 96, 116, 118, 119, 113, 107, 111, 113, 97, 79, 71, 63, 48, 32, 79, 42, 16, 80, 74, 71, 67, 69, 32, 89, 93, 101, 119, 112, 113, 109, 100, 93, 100, 107, 104, 100, 96, 101, 78, 114, 118, 110, 106, 103, 98, 96, 98, 103, 64, 87, 90, 95, 92, 89, 93, 99, 100, 96, 107, 85, 76, 72, 82, 96, 102, 104, 101, 91, 110, 68, 80, 93, 81, 97, 93, 92, 93, 102, 93, 136, 134, 123, 42, 16, 11, 28, 130, 139, 138, 112, 72, 37, 29, 34, 123, 121, 134, 116, 110, 37, 35, 171, 230, 228, 231, 224, 223, 217, 157, 125, 113, 111, 108, 104, 87, 73, 19, 60, 146, 142, 140, 120, 117, 113, 98, 88, 98, 112, 123, 130, 131, 130, 51, 67, 63, 66, 40, 21, 0, 44, 67, 85
85, 59, 91, 70, 26, 22, 28, 87, 89, 109, 105, 107, 14, 12, 24, 89, 116, 110, 84, 76, 28, 30, 38, 86, 84, 89, 81, 68, 36, 42, 48, 82, 43, 58, 46, 63, 79, 81, 83, 84, 85, 86, 87, 88, 88, 80, 74, 60, 78, 78, 78, 70, 66, 72, 75, 82, 53, 34, 19, 26, 37, 40, 39, 51, 33, 39, 43, 43, 40, 32, 26, 26, 29, 32, 36, 38, 40, 42, 43, 38, 36, 3, 38, 47, 54, 48, 38, 19, 8, 37, 67, 72, 70, 70, 72, 79, 93, 14, 85, 89, 101, 99, 96, 91, 88, 97, 107, 107, 107, 105, 111, 111, 105, 106, 107, 102, 106, 106, 110, 109, 105, 112, 90, 87, 82, 73, 65, 38, 20, 86, 76, 36, 68, 82, 63, 50, 65, 29, 97, 103, 111, 108, 111, 107, 103, 112, 101, 101, 100, 105, 105, 105, 64, 17, 7, 97, 87, 104, 110, 106, 96, 87, 76, 84, 91, 99, 112, 101, 89, 90, 96, 103, 113, 68, 103, 96, 88, 87, 97, 101, 103, 97, 90, 75, 81, 85, 96, 97, 92, 93, 95, 94, 100, 91, 134, 137, 128, 30, 7, 1, 21, 124, 139, 138, 109, 79, 28, 24, 32, 123, 123, 137, 117, 105, 19, 27, 108, 231, 232, 228, 206, 226, 235, 202, 100, 100, 112, 112, 107, 88, 71, 15, 56, 136, 144, 142, 120, 116, 111, 97, 88, 100, 116, 125, 129, 128, 127, 58, 65, 60, 63, 46, 31, 7, 25, 68, 86
87, 67, 101, 64, 31, 26, 31, 83, 77, 76, 58, 85, 19, 22, 27, 40, 57, 65, 67, 49, 36, 41, 50, 51, 56, 64, 71, 65, 60, 60, 57, 77, 46, 85, 66, 70, 71, 84, 100, 109, 116, 121, 123, 116, 111, 118, 130, 101, 130, 128, 127, 119, 114, 121, 122, 124, 67, 72, 80, 84, 82, 70, 52, 71, 34, 39, 40, 30, 21, 26, 32, 27, 25, 40, 57, 68, 74, 73, 70, 68, 65, 84, 74, 78, 78, 82, 86, 93, 98, 94, 88, 90, 93, 98, 103, 100, 102, 52, 103, 97, 96, 98, 99, 97, 94, 93, 95, 109, 124, 104, 111, 110, 108, 106, 104, 100, 95, 91, 91, 90, 92, 127, 123, 104, 79, 64, 59, 64, 69, 81, 42, 19, 49, 76, 56, 27, 57, 30, 98, 100, 88, 121, 20, 3, 0, 72, 112, 109, 93, 108, 110, 99, 21, 4, 7, 0, 98, 107, 113, 104, 94, 104, 107, 127, 85, 93, 126, 108, 88, 90, 96, 99, 100, 92, 89, 107, 97, 96, 98, 100, 102, 94, 92, 45, 93, 62, 43, 79, 87, 95, 97, 93, 96, 88, 133, 139, 134, 20, 0, 0, 15, 122, 137, 138, 109, 88, 16, 17, 32, 126, 127, 139, 118, 103, 3, 19, 47, 230, 236, 227, 191, 206, 215, 147, 108, 102, 110, 113, 111, 88, 69, 10, 54, 125, 148, 142, 121, 114, 107, 95, 88, 103, 121, 127, 127, 126, 121, 66, 62, 57, 59, 51, 41, 24, 12, 68, 86
37, 23, 39, 38, 43, 45, 44, 53, 35, 34, 31, 57, 38, 40, 41, 46, 56, 61, 65, 59, 61, 63, 67, 72, 82, 72, 62, 61, 64, 61, 54, 80, 54, 82, 56, 98, 131, 131, 119, 121, 125, 124, 128, 119, 119, 123, 130, 109, 124, 125, 126, 126, 111, 120, 124, 118, 79, 70, 72, 76, 76, 68, 60, 84, 75, 64, 53, 39, 37, 51, 69, 74, 76, 73, 70, 73, 77, 77, 77, 76, 75, 83, 83, 79, 83, 82, 83, 87, 92, 90, 95, 92, 93, 83, 77, 87, 106, 45, 102, 91, 86, 93, 103, 108, 109, 100, 91, 93, 104, 128, 89, 83, 107, 101, 102, 102, 96, 114, 91, 42, 0, 81, 99, 103, 81, 57, 7, 50, 63, 62, 28, 3, 0, 97, 39, 6, 64, 59, 96, 102, 96, 70, 11, 0, 11, 0, 107, 101, 100, 110, 110, 61, 6, 0, 0, 16, 88, 113, 109, 102, 94, 86, 103, 65, 27, 92, 90, 90, 85, 92, 96, 94, 79, 107, 23, 10, 68, 104, 94, 103, 98, 93, 78, 96, 37, 37, 25, 12, 97, 97, 95, 89, 91, 87, 133, 142, 138, 27, 9, 1, 19, 130, 130, 136, 109, 97, 13, 22, 42, 131, 124, 134, 115, 111, 16, 19, 29, 239, 234, 229, 191, 193, 194, 145, 104, 103, 111, 115, 114, 89, 67, 5, 49, 124, 147, 143, 123, 113, 104, 93, 89, 107, 126, 129, 127, 123, 120, 67, 64, 54, 53, 50, 48, 43, 44, 12, 80
42, 42, 40, 49, 57, 60, 61, 57, 58, 62, 66, 59, 57, 58, 61, 62, 63, 64, 67, 78, 87, 84, 82, 95, 109, 113, 114, 117, 116, 116, 108, 111, 64, 114, 114, 127, 127, 141, 127, 123, 118, 121, 126, 117, 115, 117, 121, 120, 119, 121, 120, 128, 103, 116, 125, 107, 87, 70, 64, 67, 70, 67, 63, 57, 56, 58, 64, 61, 59, 57, 57, 63, 70, 76, 79, 77, 74, 75, 78, 78, 80, 86, 94, 75, 83, 80, 81, 84, 90, 79, 95, 86, 84, 94, 105, 101, 100, 34, 95, 79, 71, 81, 96, 107, 113, 97, 81, 92, 104, 28, 0, 8, 97, 101, 101, 108, 102, 97, 29, 4, 0, 3, 97, 97, 81, 77, 16, 66, 55, 33, 7, 0, 1, 7, 71, 5, 68, 80, 92, 102, 102, 24, 9, 0, 0, 4, 119, 113, 105, 110, 107, 24, 1, 0, 10, 15, 20, 91, 106, 104, 93, 66, 92, 7, 0, 22, 82, 82, 79, 88, 95, 96, 84, 83, 15, 16, 1, 94, 92, 102, 94, 101, 93, 86, 8, 46, 38, 43, 76, 86, 92, 86, 85, 83, 133, 143, 140, 35, 20, 10, 23, 138, 123, 132, 109, 105, 14, 27, 51, 134, 122, 130, 112, 119, 34, 19, 23, 223, 233, 233, 197, 186, 173, 139, 106, 105, 111, 116, 115, 89, 65, 2, 44, 121, 146, 143, 124, 112, 100, 92, 91, 110, 129, 130, 126, 122, 119, 66, 66, 52, 48, 50, 54, 50, 50, 46, 73
51, 44, 34, 39, 52, 57, 57, 65, 78, 79, 79, 74, 84, 92, 91, 87, 85, 99, 112, 102, 103, 118, 124, 115, 106, 112, 122, 113, 120, 122, 109, 113, 62, 109, 110, 121, 147, 101, 94, 82, 82, 121, 126, 108, 38, 38, 52, 106, 131, 139, 132, 19, 28, 73, 126, 115, 88, 64, 8, 30, 81, 57, 35, 43, 59, 66, 44, 64, 58, 63, 65, 69, 71, 73, 69, 73, 77, 77, 75, 78, 76, 52, 31, 86, 76, 88, 91, 87, 78, 102, 70, 83, 82, 91, 102, 92, 89, 29, 101, 81, 84, 83, 88, 97, 108, 105, 91, 109, 53, 15, 0, 0, 49, 101, 103, 111, 99, 82, 27, 0, 0, 9, 109, 104, 89, 67, 17, 54, 59, 31, 2, 0, 0, 5, 68, 11, 66, 65, 89, 97, 97, 17, 6, 0, 0, 0, 66, 106, 98, 107, 103, 22, 8, 1, 8, 11, 9, 108, 104, 114, 99, 66, 60, 0, 0, 7, 83, 100, 75, 86, 98, 102, 86, 78, 3, 12, 0, 88, 92, 91, 100, 105, 97, 90, 13, 50, 34, 53, 78, 85, 87, 77, 79, 71, 133, 140, 136, 27, 14, 0, 10, 136, 121, 131, 106, 108, 16, 19, 32, 130, 123, 131, 111, 108, 30, 19, 28, 179, 216, 231, 212, 212, 176, 143, 109, 104, 107, 113, 113, 88, 64, 6, 42, 107, 150, 145, 125, 111, 99, 93, 94, 109, 129, 128, 122, 135, 114, 63, 64, 54, 52, 53, 56, 53, 56, 46, 60
62, 75, 92, 92, 93, 101, 105, 103, 99, 96, 95, 91, 95, 110, 118, 115, 109, 103, 99, 100, 108, 109, 104, 101, 100, 114, 128, 106, 117, 118, 108, 110, 59, 106, 107, 101, 128, 120, 29, 32, 46, 120, 122, 122, 17, 21, 40, 120, 140, 135, 110, 29, 26, 72, 122, 113, 82, 88, 14, 26, 88, 46, 7, 30, 56, 69, 20, 64, 54, 64, 67, 66, 63, 57, 52, 66, 80, 77, 70, 66, 64, 71, 81, 73, 90, 94, 97, 97, 94, 61, 61, 85, 69, 85, 99, 86, 78, 27, 106, 84, 97, 82, 73, 85, 101, 111, 101, 125, 10, 5, 0, 0, 2, 101, 103, 112, 96, 61, 26, 2, 0, 0, 59, 82, 98, 61, 27, 44, 64, 33, 0, 0, 2, 5, 66, 20, 63, 44, 87, 92, 91, 21, 5, 0, 0, 3, 12, 100, 91, 105, 98, 30, 16, 5, 7, 3, 3, 116, 95, 111, 99, 70, 33, 7, 0, 0, 90, 110, 64, 80, 97, 103, 89, 73, 2, 20, 0, 82, 88, 76, 104, 104, 95, 87, 27, 55, 34, 73, 77, 82, 80, 71, 74, 59, 133, 136, 130, 28, 21, 1, 8, 131, 121, 129, 104, 114, 32, 23, 24, 124, 126, 133, 112, 101, 35, 8, 18, 50, 228, 239, 225, 236, 181, 147, 114, 104, 102, 108, 110, 87, 63, 14, 39, 93, 154, 147, 126, 111, 99, 94, 96, 109, 125, 126, 119, 146, 110, 60, 62, 56, 57, 55, 55, 55, 58, 54, 49
63, 79, 90, 93, 74, 71, 95, 95, 95, 96, 95, 110, 90, 82, 117, 113, 107, 110, 105, 114, 64, 64, 111, 112, 109, 116, 106, 118, 11, 42, 115, 105, 66, 111, 110, 101, 128, 120, 29, 27, 36, 125, 120, 132, 48, 32, 27, 119, 131, 132, 113, 17, 26, 51, 119, 110, 80, 88, 8, 19, 82, 58, 7, 37, 60, 68, 14, 64, 61, 67, 65, 60, 62, 53, 77, 73, 74, 67, 61, 60, 62, 76, 87, 67, 82, 89, 95, 88, 76, 93, 75, 13, 57, 83, 89, 85, 80, 32, 80, 105, 24, 34, 44, 87, 97, 107, 96, 112, 25, 0, 4, 0, 0, 95, 96, 111, 102, 48, 18, 1, 0, 1, 32, 94, 94, 60, 33, 43, 66, 32, 0, 0, 3, 7, 68, 21, 60, 41, 87, 95, 96, 27, 10, 0, 0, 0, 0, 100, 102, 108, 89, 35, 7, 0, 2, 0, 0, 103, 117, 109, 108, 82, 49, 4, 3, 0, 92, 82, 67, 79, 69, 64, 77, 71, 0, 22, 26, 113, 64, 26, 41, 53, 61, 90, 21, 26, 21, 9, 85, 55, 23, 30, 29, 29, 142, 141, 123, 44, 12, 20, 19, 107, 127, 133, 110, 100, 17, 18, 33, 99, 127, 137, 122, 92, 40, 12, 27, 15, 234, 239, 224, 234, 174, 148, 121, 106, 98, 104, 107, 85, 61, 24, 30, 88, 153, 148, 127, 112, 99, 94, 93, 120, 116, 125, 126, 138, 114, 61, 58, 57, 63, 55, 47, 69, 60, 56, 48
65, 79, 85, 94, 52, 38, 81, 84, 87, 97, 94, 96, 20, 19, 115, 111, 101, 111, 106, 122, 18, 16, 112, 117, 115, 118, 108, 116, 33, 26, 114, 91, 72, 115, 113, 104, 126, 125, 35, 30, 35, 132, 122, 111, 33, 25, 29, 121, 119, 127, 116, 24, 36, 41, 115, 105, 79, 84, 10, 18, 73, 72, 14, 43, 64, 66, 11, 62, 63, 68, 64, 59, 57, 16, 40, 52, 71, 64, 55, 63, 66, 30, 1, 8, 78, 88, 90, 85, 66, 78, 0, 20, 4, 74, 83, 86, 82, 40, 78, 89, 36, 24, 17, 85, 94, 101, 88, 93, 46, 0, 8, 0, 3, 88, 84, 102, 97, 39, 8, 0, 4, 6, 8, 98, 83, 61, 34, 47, 63, 30, 0, 0, 4, 8, 70, 19, 58, 39, 82, 95, 101, 31, 12, 3, 6, 0, 0, 101, 112, 113, 85, 41, 0, 0, 0, 0, 0, 46, 52, 34, 67, 71, 73, 6, 11, 7, 97, 26, 15, 52, 49, 36, 64, 76, 0, 0, 0, 107, 46, 22, 40, 37, 28, 84, 11, 22, 38, 35, 57, 44, 30, 56, 43, 32, 146, 133, 114, 112, 104, 125, 92, 110, 131, 126, 112, 131, 99, 102, 107, 102, 130, 130, 126, 112, 102, 93, 104, 109, 210, 225, 224, 227, 167, 147, 128, 109, 96, 101, 104, 84, 61, 33, 22, 86, 151, 148, 128, 113, 98, 93, 91, 128, 109, 124, 133, 128, 119, 61, 57, 59, 67, 55, 41, 80, 61, 57, 49
75, 73, 88, 78, 3, 7, 77, 88, 92, 100, 93, 110, 20, 1, 87, 97, 104, 116, 111, 114, 16, 12, 114, 117, 113, 119, 109, 111, 19, 16, 109, 102, 65, 114, 111, 102, 123, 119, 27, 23, 33, 124, 129, 112, 30, 20, 24, 109, 122, 129, 117, 32, 32, 53, 115, 107, 80, 70, 5, 14, 73, 72, 14, 29, 65, 65, 3, 57, 43, 62, 69, 61, 24, 0, 18, 59, 78, 76, 67, 70, 68, 17, 3, 6, 74, 83, 87, 84, 72, 84, 23, 11, 23, 81, 84, 86, 82, 33, 72, 98, 64, 30, 28, 83, 97, 100, 85, 83, 33, 0, 3, 0, 1, 90, 102, 113, 103, 10, 14, 0, 1, 1, 6, 79, 92, 84, 15, 52, 41, 19, 0, 0, 4, 8, 70, 12, 59, 24, 49, 48, 49, 0, 0, 0, 5, 2, 0, 44, 6, 6, 0, 5, 0, 1, 1, 0, 0, 36, 19, 21, 51, 63, 70, 3, 9, 9, 103, 49, 32, 72, 67, 60, 67, 81, 2, 14, 1, 96, 61, 65, 81, 91, 85, 95, 11, 23, 24, 46, 91, 90, 78, 88, 79, 65, 140, 133, 124, 128, 122, 130, 110, 120, 134, 126, 118, 123, 106, 120, 122, 161, 139, 120, 111, 110, 114, 107, 117, 112, 221, 236, 231, 215, 166, 148, 132, 112, 96, 99, 102, 86, 65, 35, 18, 83, 147, 148, 131, 112, 96, 94, 96, 119, 113, 126, 135, 126, 121, 53, 63, 60, 66, 57, 48, 72, 65, 56, 51
84, 63, 89, 94, 19, 16, 73, 88, 97, 103, 92, 114, 22, 23, 116, 113, 104, 115, 114, 104, 23, 20, 114, 114, 109, 118, 113, 106, 22, 20, 105, 113, 59, 109, 108, 98, 119, 112, 19, 19, 33, 117, 134, 113, 25, 15, 23, 99, 125, 132, 117, 42, 28, 69, 115, 108, 80, 58, 0, 11, 74, 70, 14, 14, 64, 63, 0, 52, 19, 54, 72, 63, 0, 0, 0, 65, 78, 81, 71, 72, 70, 5, 8, 7, 71, 75, 74, 75, 72, 84, 51, 15, 44, 88, 83, 80, 74, 25, 66, 76, 46, 16, 48, 83, 98, 97, 80, 74, 15, 5, 0, 0, 0, 80, 75, 62, 30, 26, 0, 0, 0, 6, 16, 35, 50, 77, 0, 61, 23, 11, 0, 0, 3, 6, 68, 4, 61, 7, 17, 35, 56, 0, 0, 0, 3, 0, 0, 54, 31, 47, 49, 27, 0, 0, 4, 0, 0, 82, 85, 99, 91, 77, 59, 0, 5, 10, 107, 79, 47, 93, 91, 93, 73, 86, 7, 30, 0, 89, 90, 98, 89, 96, 92, 79, 15, 38, 16, 43, 70, 85, 90, 74, 69, 76, 136, 138, 135, 138, 140, 133, 129, 136, 139, 130, 123, 114, 113, 134, 153, 154, 173, 119, 99, 105, 120, 113, 124, 115, 234, 245, 239, 204, 166, 148, 135, 114, 97, 99, 101, 88, 70, 34, 16, 79, 143, 147, 133, 112, 93, 94, 102, 108, 118, 128, 135, 127, 119, 46, 69, 61, 63, 59, 58, 61, 66, 56, 51
